Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
435,0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1312
2566,1.2,Very Good,H,SI1,61.6,61.0,6.81,6.77,4.18,6350
25126,0.3,Very Good,G,VVS2,61.6,56.0,4.27,4.3,2.64,552
18999,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,4462
26128,1.11,Very Good,G,SI2,58.5,61.0,6.74,6.8,3.96,4816
12682,0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
610,1.52,Good,G,SI1,64.4,59.0,7.18,7.25,4.65,9368
22731,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65,2598
19901,0.3,Ideal,F,VS2,62.5,53.3,4.28,4.31,2.69,601
1668,0.78,Ideal,D,VS1,62.2,57.0,5.86,5.9,3.66,4350
4879,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
17748,0.51,Ideal,G,VS1,,55.0,5.17,5.14,3.2,1781
14594,1.04,Ideal,F,SI1,62.1,56.0,6.54,6.47,4.04,4426
12206,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4584
6099,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4,1579
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
19610,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
23652,1.02,Very Good,F,SI1,62.2,56.0,6.39,6.43,3.99,5222
16742,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,2096
24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
25742,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,2470
23617,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
17621,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
4178,0.51,Good,E,VS2,63.1,59.0,5.04,5.07,3.19,1436
1998,1.0,Premium,H,SI2,59.4,60.0,6.55,6.49,3.87,3360
18221,1.2,Very Good,F,SI2,62.8,55.0,6.74,6.8,4.25,6085
8622,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,446
18364,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,1388
10464,1.27,Ideal,E,VS2,61.8,55.0,7.03,6.92,4.31,6543
16699,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91,1092
7807,0.7,Premium,G,VVS2,62.9,59.0,5.68,5.61,3.55,2874
1671,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,5550
1034,0.27,Premium,G,VS2,62.4,59.0,4.13,4.11,2.57,509
10497,0.9,Very Good,E,VS2,63.8,55.0,6.11,6.18,3.92,4598
25928,0.33,Good,H,VS2,63.8,55.0,4.44,4.4,2.82,668
17435,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,3375
12947,0.3,Ideal,H,VS2,61.7,57.0,4.28,4.32,2.65,454
7366,1.25,Ideal,G,SI2,61.1,55.0,6.95,6.99,4.26,6371
18621,1.03,Ideal,D,SI2,60.5,58.0,6.52,6.58,3.96,5491
3257,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,734
20490,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,725
2799,1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19,7423
3174,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56,2368
13280,0.7,Good,I,VVS2,63.4,59.0,5.57,5.6,3.54,2394
9824,0.54,Premium,E,VS2,61.3,59.0,5.26,5.21,3.21,1993
11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
19465,1.7,Premium,H,VS2,60.6,58.0,7.72,7.65,4.66,10333
12611,0.4,Ideal,E,SI1,62.2,55.0,4.75,4.71,2.94,945
10123,0.32,Ideal,I,VS1,60.9,56.7,4.41,4.44,2.69,529
11990,2.02,Fair,J,SI2,64.6,55.0,7.93,7.84,5.09,9853
6061,1.07,Very Good,G,VS2,63.0,55.0,6.5,6.55,4.11,6355
13593,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,9032
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
10139,0.4,Premium,F,VS1,61.9,59.0,4.67,4.7,2.9,982
17741,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,1413
26222,1.2,Very Good,I,SI1,61.7,56.0,6.82,6.76,4.19,4785
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
25252,0.29,Very Good,G,VVS2,61.9,56.0,4.27,4.3,2.65,541
2903,0.41,Very Good,D,VVS1,62.7,56.0,4.74,4.77,2.98,1349
19470,0.32,Ideal,D,SI2,61.8,55.0,4.42,4.38,2.72,612
2819,1.27,Very Good,I,SI1,63.1,59.0,6.83,6.87,4.32,5953
13062,0.37,Premium,H,VVS2,62.2,59.0,4.56,4.54,2.83,957
18934,1.6,Very Good,I,VVS1,59.8,56.0,7.6,7.68,4.57,11170
6427,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,505
4797,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
10714,1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97,5364
22650,0.72,Ideal,I,VVS2,62.4,53.0,5.75,5.78,3.6,2340
12070,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,2519
19416,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,4766
26467,0.76,Ideal,E,SI2,62.1,56.0,5.85,5.88,3.64,2978
18092,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,7240
8218,1.25,Premium,G,VS2,61.2,57.0,6.95,6.91,4.24,7948
13272,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74,900
13600,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,7188
15665,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,7072
12101,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,4541
10023,0.32,Ideal,D,VVS2,62.2,56.0,4.37,4.41,2.73,790
8715,1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99,6664
888,0.34,Very Good,E,SI2,62.9,56.0,4.45,4.48,2.81,477
30,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
10957,0.47,Ideal,I,VS2,62.1,53.0,4.99,5.02,3.11,884
21000,2.0,Premium,G,SI2,60.8,55.0,8.09,7.95,4.88,13007
25232,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,943
23970,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,1662
24338,0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
19064,0.3,Ideal,I,VVS1,62.1,54.0,4.29,4.31,2.67,540
19858,0.32,Ideal,D,VS2,,54.0,4.39,4.42,2.73,912
1614,0.38,Ideal,H,IF,60.0,60.0,4.71,4.76,2.84,1064
22087,0.32,Premium,H,SI1,62.3,60.0,4.4,4.36,2.73,591
15149,1.52,Ideal,F,VS2,62.8,55.0,7.37,7.28,4.6,14038
10049,1.0,Good,G,SI1,61.9,61.0,6.36,6.4,3.95,4859
21286,2.01,Ideal,I,VS1,62.5,56.0,8.08,8.02,5.03,17068
11319,0.33,Premium,E,SI2,60.0,59.0,4.49,4.47,2.69,594
5274,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,2818
23229,0.7,Fair,H,I1,62.1,66.0,5.56,5.52,3.44,1138
18629,0.26,Ideal,H,SI1,,54.0,4.1,4.13,2.56,397
8538,0.56,Premium,E,VS2,61.9,55.0,5.31,5.25,3.27,1915
20864,0.42,Premium,F,VS2,61.9,58.0,4.8,4.76,2.96,945
1196,0.51,Premium,D,VS2,62.0,59.0,5.12,5.08,3.16,1807
20368,0.9,Premium,F,SI2,58.9,59.0,6.31,6.26,3.7,3803
23551,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,936
24727,1.2,Good,H,SI1,63.6,57.0,6.79,6.74,4.3,5975
21092,1.01,Good,E,SI1,64.1,62.0,6.19,6.26,3.99,4399
15716,2.04,Premium,E,SI2,58.3,58.0,8.35,8.31,4.86,17379
23779,0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,1265
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
6125,0.32,Very Good,F,VVS2,63.2,52.0,4.38,4.39,2.77,683
11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
20721,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,5456
21136,0.34,Ideal,D,SI1,62.3,57.0,4.48,4.44,2.78,803
19232,1.33,Very Good,J,VS1,61.7,55.0,7.07,7.12,4.38,6442
22610,1.51,Ideal,H,VS1,62.6,56.0,7.32,7.28,4.57,11686
23371,0.31,Premium,H,SI1,62.4,57.0,4.35,4.31,2.7,558
3993,1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68,11104
26244,1.54,Ideal,G,SI1,61.5,55.0,7.4,7.45,4.57,11333
23939,0.34,Very Good,I,SI1,62.8,57.0,4.43,4.45,2.79,459
3506,0.75,Good,E,VS1,63.1,55.0,5.8,5.83,3.67,3231
14379,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,2942
20807,1.52,Premium,E,SI2,62.0,62.0,7.2,7.13,4.44,8810
19392,1.07,Very Good,G,SI1,60.5,62.0,6.6,6.69,4.02,4861
6616,1.25,Ideal,G,SI1,62.5,54.0,6.88,6.85,4.29,6580
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
3224,0.51,Ideal,E,SI2,58.3,62.0,5.2,5.19,3.04,1268
26879,1.16,Very Good,G,VVS2,62.3,59.0,6.69,6.72,4.18,8361
13017,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,838
26688,0.32,Ideal,D,VS2,62.1,53.0,4.42,4.44,2.75,671
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
6,1.02,Ideal,D,VS2,61.5,56.0,6.46,6.49,3.99,9502
6907,1.52,Ideal,G,VS2,61.1,57.0,7.39,7.45,4.53,12840
8411,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
2078,0.3,Ideal,I,VVS1,62.3,55.0,4.28,4.29,2.67,552
11769,0.53,Ideal,F,VS1,62.3,55.0,5.18,5.22,3.24,1812
23624,1.01,Ideal,H,SI1,62.9,55.0,6.35,6.4,4.01,4773
3402,0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
10029,0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86,998
15147,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,2403
11298,0.41,Ideal,E,VS1,61.8,57.0,4.76,4.79,2.95,1079
19210,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,9900
488,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.35,2.69,707
22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
15997,0.76,Ideal,G,VS1,61.6,56.0,5.82,5.87,3.6,3372
18034,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,5758
15040,0.33,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.74,752
24263,0.3,Premium,E,SI1,61.3,60.0,4.28,4.24,2.61,675
8856,1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
8893,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.77,2.97,1076
7203,0.43,Premium,F,VS1,61.0,57.0,4.89,4.84,2.97,1129
22989,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56,2104
10496,1.22,Premium,G,SI1,62.3,58.0,6.83,6.76,4.23,6288
7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
11380,0.7,Good,F,VS1,62.8,61.0,5.57,5.61,3.51,2810
3175,0.35,Ideal,G,IF,61.3,56.0,4.51,4.53,2.77,910
17722,0.91,Premium,E,VS2,62.2,60.0,6.21,6.13,3.84,4676
15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
2461,0.51,Premium,E,VS1,62.0,61.0,5.14,5.11,3.18,1758
9508,0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,742
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
24557,0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52,580
24971,2.14,Ideal,H,SI2,63.0,55.0,8.25,8.23,5.19,12720
16518,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
10032,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,5387
12248,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,10990
1974,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,929
21553,1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
26251,2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
24559,0.9,Premium,G,VS2,62.1,59.0,6.2,6.14,3.83,4259
14548,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.2,3.95,4435
7537,0.32,Ideal,G,VVS1,61.1,55.0,4.46,4.48,2.73,796
24200,1.15,Premium,G,VS1,63.0,60.0,6.68,6.6,4.18,7032
13417,0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,2939
11128,0.57,Ideal,D,SI1,62.4,56.0,5.32,5.29,3.31,1847
13920,0.91,Ideal,F,VS2,62.6,55.0,6.2,6.23,3.89,5261
20773,0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
18651,1.04,Premium,E,SI2,61.6,58.0,6.52,6.45,3.99,3914
112,1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,8874
25499,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
14425,0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64,569
8308,2.0,Good,D,SI2,60.3,56.0,8.08,8.11,4.88,16425
5632,1.11,Ideal,E,VS2,62.2,56.0,6.66,6.59,4.12,7459
2434,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
6025,2.14,Very Good,D,SI2,60.3,60.0,8.31,8.43,5.05,18526
24076,1.26,Very Good,D,SI1,59.9,59.0,7.02,7.14,4.24,7785
4283,1.3,Ideal,H,VS1,61.3,59.0,6.97,7.03,4.29,8915
26562,1.06,Premium,J,SI2,62.0,58.0,6.53,6.45,4.04,3823
22105,0.33,Premium,G,VS2,60.8,58.0,4.45,4.47,2.71,579
10234,1.02,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,4541
7435,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
21435,0.51,Ideal,F,VS1,62.1,56.0,5.15,5.13,3.19,1836
2959,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67,720
26384,0.56,Ideal,D,SI1,61.4,57.0,5.31,5.34,3.27,1723
21145,0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62,574
17443,0.24,Ideal,G,VVS1,62.1,56.0,3.97,4.0,2.47,559
16951,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
7075,0.71,Ideal,D,VS2,61.2,57.0,5.73,5.77,3.52,3321
24576,0.42,Premium,F,SI1,60.6,58.0,4.89,4.81,2.94,966
3567,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
22753,0.52,Premium,G,VVS2,61.1,59.0,5.2,5.15,3.16,2012
13932,0.79,Ideal,E,SI1,62.1,54.0,5.92,5.96,3.69,3107
23482,0.31,Good,G,VVS1,63.5,57.0,4.3,4.33,2.74,816
1525,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,8275
7113,0.58,Ideal,H,VS2,61.2,56.0,5.41,5.39,3.3,1755
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
19188,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,18395
25129,0.5,Premium,E,VS2,62.8,60.0,5.08,5.02,3.17,1676
13631,0.82,Very Good,J,SI1,,57.0,5.88,5.94,3.72,2313
4132,2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
3872,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
11906,2.06,Premium,I,SI1,60.9,61.0,8.32,8.16,4.99,14488
20263,0.7,Very Good,H,VS1,61.5,58.0,5.66,5.72,3.5,2394
7570,0.41,Ideal,H,VS2,61.5,55.0,4.78,4.81,2.95,743
26010,1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
25472,0.24,Very Good,E,VS2,61.5,58.0,4.02,4.05,2.48,419
6596,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7,1599
21512,0.7,Very Good,I,VS2,62.3,58.0,5.58,5.65,3.5,2273
23260,2.11,Ideal,I,VS2,62.2,55.0,8.2,8.26,5.12,17712
20302,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
2424,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83,727
4846,1.21,Ideal,H,VS2,62.4,59.0,6.81,6.79,4.24,7236
15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
17574,1.22,Very Good,J,VS1,59.0,63.0,7.05,7.02,4.15,5056
15752,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2915
20364,0.81,Very Good,H,SI1,59.1,57.0,6.09,6.16,3.62,2562
25625,0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01,738
21807,0.31,Ideal,I,SI1,61.3,55.0,4.39,4.42,2.7,395
25237,0.5,Ideal,H,SI1,62.2,53.0,5.06,5.14,3.17,1154
198,0.24,Ideal,F,VVS2,61.6,54.0,4.0,4.09,2.49,552
6554,0.39,Premium,J,VS1,61.6,59.0,4.67,4.71,2.89,616
3728,0.78,Very Good,G,VS2,62.6,58.0,5.81,5.89,3.66,3113
264,2.11,Premium,G,SI2,62.2,60.0,8.19,8.15,5.08,16336
16436,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
7100,0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,700
24551,2.18,Very Good,E,I1,62.0,60.0,8.25,8.33,5.14,10340
14724,1.03,Ideal,G,VVS2,61.6,57.0,6.48,6.51,4.0,7876
9568,0.72,Very Good,E,VS2,63.8,57.0,5.66,5.69,3.62,3035
635,0.91,Premium,F,SI2,61.4,60.0,6.21,6.23,3.82,3682
25641,2.01,Very Good,H,SI1,62.2,60.0,8.05,8.0,4.99,17434
599,0.9,Fair,I,VVS2,67.0,56.0,5.91,5.83,3.93,3074
10729,0.34,Ideal,H,VVS1,62.0,54.0,4.46,4.48,2.77,775
2046,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,625
18425,0.33,Very Good,G,IF,62.6,55.0,4.41,4.44,2.77,898
3196,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
14852,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
456,0.61,Ideal,E,VS2,61.3,55.0,5.48,5.45,3.35,2373
8695,2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01,18295
20882,0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,2812
20527,0.7,Very Good,F,SI1,59.8,60.0,5.75,5.83,3.46,2196
16126,0.31,Ideal,G,SI1,61.6,55.0,4.34,4.37,2.68,563
8884,0.4,Ideal,D,VVS1,62.8,57.0,4.65,4.68,2.93,1279
20315,0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,716
17490,0.32,Ideal,H,VS2,61.3,55.0,4.44,4.4,2.71,648
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
22012,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
21839,1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88,5620
23142,1.78,Premium,J,SI2,62.6,58.0,7.78,7.72,4.85,8889
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
8286,0.32,Premium,D,SI1,61.5,59.0,4.42,4.39,2.71,756
23143,0.7,Premium,E,VS1,62.6,59.0,5.69,5.66,3.55,2837
25229,1.3,Premium,H,SI2,60.1,57.0,7.17,7.13,4.3,6406
17121,1.09,Ideal,J,SI1,60.7,58.0,6.64,6.68,4.04,4611
7465,1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
5591,0.4,Ideal,G,VVS2,61.5,57.0,4.74,4.76,2.92,1172
6994,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,540
26186,2.01,Premium,H,VS2,60.1,61.0,8.14,8.06,4.87,17068
11388,0.3,Ideal,E,VVS1,62.4,55.0,4.32,4.34,2.7,826
8189,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
5860,0.31,Ideal,D,VVS2,61.2,56.0,4.35,4.37,2.67,804
2668,0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,863
20382,0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67,4183
19857,0.36,Very Good,D,SI1,63.2,56.0,4.56,4.52,2.87,794
25573,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51,2476
4938,0.38,Ideal,F,VVS1,,53.0,4.63,4.67,2.9,1096
7288,0.73,Very Good,E,SI2,59.3,57.0,5.88,5.95,3.51,2395
1752,0.5,Very Good,F,VS2,62.7,56.0,5.04,5.07,3.17,1396
16437,0.83,Ideal,D,SI1,61.9,56.0,6.01,6.04,3.73,4159
15418,0.8,Very Good,I,SI2,60.7,56.0,6.01,6.03,3.66,2329
686,0.97,Very Good,G,SI1,60.2,61.0,6.4,6.46,3.87,4140
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
26080,1.36,Ideal,D,SI2,61.2,57.0,7.15,7.19,4.39,6443
26127,1.59,Very Good,J,VS1,60.7,59.0,7.49,7.54,4.56,8515
17333,0.79,Very Good,F,SI1,61.5,58.0,5.94,5.97,3.66,3047
17718,0.59,Premium,F,SI1,62.2,60.0,5.37,5.33,3.33,2124
25297,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
5927,0.3,Ideal,H,VVS2,,55.0,4.28,4.25,2.67,776
3774,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
5283,0.77,Very Good,I,VS2,60.2,59.0,5.89,5.97,3.57,2584
5653,2.05,Premium,I,VS2,62.5,59.0,8.07,8.12,5.06,15897
11371,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.79,2.96,1621
17211,1.0,Very Good,G,VS2,62.4,58.0,6.31,6.38,3.96,6449
7668,0.3,Ideal,F,VS2,63.0,55.0,4.29,4.28,2.7,673
4335,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393
446,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,942
22789,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,11459
22986,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.17,1838
2088,1.16,Ideal,G,VS2,62.5,55.0,6.75,6.69,4.2,8061
19479,0.32,Ideal,G,VS2,62.0,57.0,4.37,4.4,2.72,561
4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
24131,0.51,Very Good,D,SI1,61.0,60.0,5.15,5.18,3.15,1569
25765,0.55,Ideal,H,VVS1,60.5,57.0,5.32,5.35,3.23,1741
14036,1.02,Very Good,F,VS2,63.2,57.0,6.34,6.41,4.03,6659
23023,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,1013
7098,0.31,Good,D,SI1,63.9,54.0,4.27,4.3,2.74,571
9443,1.51,Premium,F,SI1,62.3,61.0,7.29,7.22,4.52,10866
24197,1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35,12629
13904,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
6176,0.5,Premium,F,VS2,61.7,60.0,5.06,5.02,3.11,1323
16236,1.14,Ideal,I,SI1,60.8,58.0,6.71,6.74,4.09,5096
10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
14751,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,787
5313,0.43,Ideal,E,VVS2,61.7,55.0,4.86,4.87,3.0,1426
24756,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2,5332
6575,1.74,Ideal,I,SI2,61.6,57.0,7.67,7.74,4.75,8896
21623,1.08,Ideal,G,VS2,61.8,55.0,6.57,6.63,4.08,6931
21962,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,5967
21045,1.02,Very Good,E,VVS2,60.3,58.0,6.53,6.57,3.95,8745
13354,0.58,Premium,I,VVS1,62.6,59.0,5.27,5.31,3.31,1636
8242,1.01,Premium,G,SI2,62.4,59.0,6.39,6.34,3.97,4327
21646,0.71,Good,I,VVS2,63.1,58.0,5.64,5.71,3.58,2428
26096,1.54,Premium,I,SI2,61.2,58.0,7.51,7.43,4.57,7631
24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
3859,0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8,584
20039,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,1738
181,0.96,Ideal,F,VS1,61.2,56.0,6.34,6.38,3.89,5767
24792,0.54,Premium,G,SI2,61.4,59.0,5.21,5.24,3.21,1090
7196,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78,2379
11941,0.3,Very Good,F,SI1,62.9,57.0,4.25,4.27,2.68,500
8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
7578,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,499
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
20314,0.73,Very Good,J,VS2,62.7,57.0,5.71,5.74,3.59,2101
26084,1.14,Ideal,G,VS1,62.5,56.0,6.69,6.66,4.17,7255
11221,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,10428
2035,0.32,Ideal,G,VS2,61.5,55.0,4.39,4.43,2.71,580
9576,1.0,Very Good,J,SI2,62.8,54.0,6.35,6.43,4.01,3991
1002,0.9,Good,E,VS1,62.7,58.0,6.07,6.12,3.82,5201
822,0.26,Ideal,I,VS2,61.8,55.0,4.12,4.17,2.56,371
6658,0.7,Very Good,D,SI1,58.3,62.0,5.78,5.84,3.39,2563
18310,0.3,Good,H,VS1,63.2,56.0,4.25,4.29,2.7,526
17089,1.03,Premium,H,VS2,62.4,58.0,6.47,6.39,4.01,5078
