Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
920,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,408
65,1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
16782,0.71,Ideal,E,SI2,,57.0,5.89,5.86,3.44,2340
26585,2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,18487
22090,1.29,Ideal,F,SI2,60.7,58.0,7.0,7.07,4.27,6762
12401,1.04,Good,F,SI2,64.0,60.0,6.38,6.33,4.07,3581
16284,0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
11176,0.29,Very Good,E,VVS1,59.5,61.0,4.29,4.31,2.56,609
2742,0.31,Ideal,H,VVS2,62.3,54.0,4.36,4.38,2.72,630
18173,0.36,Ideal,E,SI1,61.9,56.0,4.58,4.53,2.82,810
19515,1.01,Good,E,VS2,63.4,56.0,6.35,6.37,4.03,5954
10253,0.41,Good,F,SI1,63.3,58.0,4.71,4.74,2.99,705
23403,1.59,Premium,H,SI2,62.6,59.0,7.42,7.4,4.64,9385
25002,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
19854,0.72,Ideal,H,SI2,61.4,55.0,5.81,5.78,3.56,2112
1059,1.16,Ideal,G,SI2,,54.0,6.75,6.78,4.16,5206
6739,1.28,Ideal,G,I1,61.6,57.0,6.96,6.93,4.28,4509
4802,1.62,Ideal,F,VS2,61.2,57.0,7.52,7.58,4.62,18281
9612,0.51,Very Good,J,SI1,63.2,56.0,5.06,5.1,3.21,977
519,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69,779
7212,0.39,Ideal,F,SI1,62.5,55.0,4.68,4.63,2.91,921
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
12352,1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07,3797
16462,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01,4664
22027,0.31,Premium,H,VS2,62.2,59.0,4.38,4.34,2.71,628
24914,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
8173,0.57,Ideal,F,VVS1,60.7,57.0,5.39,5.36,3.26,2507
7899,0.92,Good,D,SI1,60.2,56.0,6.28,6.32,3.79,5259
14533,0.7,Ideal,D,SI2,60.4,56.0,5.78,5.81,3.5,2551
16612,0.52,Ideal,D,SI1,61.5,55.0,5.22,5.19,3.2,1720
14292,0.41,Ideal,E,VS2,62.1,56.0,4.74,4.76,2.95,935
21503,0.5,Good,E,SI1,64.2,59.0,5.03,4.97,3.21,1090
21743,0.5,Premium,E,VS2,60.5,60.0,5.13,5.09,3.09,1699
641,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,1019
9147,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,903
22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
26895,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.28,3.22,1982
16437,0.83,Ideal,D,SI1,61.9,56.0,6.01,6.04,3.73,4159
25448,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,17323
5627,1.28,Ideal,G,SI1,62.4,58.0,6.89,6.95,4.32,7415
20103,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,2360
17956,0.43,Good,F,SI1,,53.0,4.79,4.83,3.06,739
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
20280,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.42,2.73,561
7884,1.27,Premium,I,I1,60.2,62.0,7.05,7.0,4.23,3732
9906,1.02,Very Good,F,VVS2,62.9,59.0,6.37,6.42,4.02,8940
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
9232,0.9,Good,F,SI2,58.0,57.0,6.34,6.41,3.7,3770
23915,0.7,Fair,G,I1,68.3,56.0,5.52,5.4,3.73,978
15012,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
10393,1.25,Premium,J,VS1,62.0,58.0,6.89,6.92,4.28,5500
12643,2.01,Premium,J,SI2,62.4,59.0,8.05,8.1,5.04,12105
26014,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,8669
22177,0.7,Very Good,F,SI1,62.2,58.0,5.66,5.69,3.53,2230
5654,0.38,Ideal,G,SI1,61.0,55.0,4.69,4.73,2.87,723
11727,0.39,Ideal,E,VVS2,62.1,54.6,4.67,4.7,2.91,1100
12158,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,1271
1029,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67,2224
22857,1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89,2520
16790,0.7,Very Good,I,VS2,61.1,60.0,5.67,5.75,3.49,2166
9075,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
2995,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
21186,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.25,3.21,1857
9334,1.51,Good,E,SI1,63.6,56.0,7.34,7.23,4.63,12490
21875,0.35,Very Good,E,SI1,61.9,58.0,4.49,4.52,2.79,614
8858,1.06,Premium,F,VS2,61.2,57.0,6.64,6.49,4.02,5942
19982,0.3,Ideal,E,VVS2,61.7,53.8,4.31,4.34,2.67,779
23415,1.13,Ideal,G,VS2,61.6,57.0,6.68,6.7,4.12,7159
20515,1.34,Ideal,I,VS1,62.2,57.0,7.02,7.06,4.38,7016
21084,0.5,Very Good,G,VVS2,62.8,57.0,5.05,5.07,3.18,1764
9322,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
18037,1.0,Ideal,E,SI1,61.4,58.0,6.41,6.43,3.94,5555
10488,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
15428,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,434
25069,0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
16792,0.4,Ideal,J,VS2,62.6,57.0,4.68,4.71,2.94,599
10825,0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
6640,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09,13993
12363,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
6962,0.42,Ideal,G,VS2,62.2,56.0,4.8,4.82,2.99,847
9814,0.4,Ideal,G,VVS1,61.4,55.0,4.72,4.76,2.91,1123
20952,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
17033,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346
4495,0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
25399,0.83,Premium,E,SI1,60.7,58.0,6.06,6.09,3.69,3482
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
20410,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
515,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
3025,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,1153
22973,1.3,Ideal,G,VS1,62.0,55.0,7.02,6.98,4.34,10221
13841,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,828
16273,1.12,Ideal,G,VS2,60.9,56.0,6.7,6.74,4.09,8189
15889,1.12,Premium,J,SI1,62.7,55.0,6.65,6.61,4.16,4064
16271,1.21,Very Good,J,VS2,,58.0,6.79,6.83,4.25,4191
3550,0.5,Premium,D,VS2,61.4,59.0,5.11,5.15,3.15,1752
16141,0.91,Premium,E,SI1,62.1,58.0,6.18,6.15,3.83,4256
9658,0.73,Ideal,E,SI1,62.8,57.0,5.73,5.74,3.6,2728
2887,0.58,Ideal,F,VVS2,62.0,56.0,5.32,5.36,3.31,2509
12978,1.06,Premium,G,VVS1,61.1,58.0,6.53,6.57,4.0,8170
10599,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
1227,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,6153
15807,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,6684
5522,1.1,Very Good,F,VS2,62.7,58.5,6.5,6.59,4.1,7272
5086,1.5,Very Good,F,IF,63.2,58.0,7.2,7.32,4.59,18552
78,0.51,Ideal,G,VS2,62.0,56.0,5.11,5.18,3.19,1343
8184,1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29,3328
16174,0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96,1187
9459,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25,1012
1864,0.23,Good,E,VVS1,59.9,65.0,3.93,3.95,2.36,439
1608,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
10429,0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78,1041
10385,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
5259,0.38,Very Good,E,VVS2,61.8,56.0,4.66,4.68,2.88,1000
12235,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2873
22155,0.5,Ideal,D,SI1,61.8,55.0,5.11,5.15,3.17,1848
22886,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,959
5586,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.36,2.67,544
26635,2.1,Very Good,J,SI2,62.0,62.0,8.17,8.23,5.08,12196
1895,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
13322,0.52,Ideal,E,VS2,61.2,56.0,5.2,5.16,3.17,1947
16879,0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,2818
3842,0.32,Ideal,D,VVS2,61.6,55.0,4.41,4.45,2.73,1107
17912,1.79,Premium,G,SI1,60.5,58.0,7.88,7.83,4.75,14127
10646,0.37,Fair,F,SI1,65.3,56.0,4.53,4.47,2.94,527
26922,0.93,Ideal,E,SI1,62.0,56.0,6.25,6.29,3.89,4179
25445,1.13,Ideal,J,SI2,61.9,56.0,6.67,6.71,4.14,4371
26106,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,2938
22875,0.43,Premium,G,IF,61.4,59.0,4.79,4.85,2.96,1433
15061,0.71,Premium,E,SI2,59.0,60.0,5.9,5.87,3.47,2410
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
15901,0.27,Ideal,G,IF,62.0,56.0,4.14,4.17,2.58,627
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
18323,0.9,Ideal,H,VS1,60.9,56.0,6.25,6.27,3.81,5013
2522,0.76,Very Good,H,SI1,60.9,55.0,5.92,5.94,3.61,2838
23357,0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56,2268
2374,0.3,Premium,E,VS2,62.1,58.0,4.31,4.29,2.67,844
7051,0.72,Very Good,F,VS1,63.3,57.0,5.68,5.75,3.62,3219
22255,1.5,Premium,I,SI1,62.3,58.0,7.33,7.22,4.53,6888
7187,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,624
26522,0.93,Premium,F,I1,61.3,59.0,6.27,6.22,3.83,2396
18606,2.02,Ideal,I,SI2,61.7,57.0,8.05,8.12,4.99,13109
21315,1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,8072
21103,0.82,Fair,H,SI1,64.9,58.0,5.82,5.77,3.76,3057
26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
24342,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
17258,0.51,Ideal,H,SI2,62.1,55.0,5.12,5.14,3.18,1016
21452,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,2772
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
13724,0.81,Ideal,D,SI2,61.9,54.0,5.96,5.99,3.7,3160
5101,0.59,Very Good,D,VS2,63.2,57.0,5.28,5.32,3.35,1948
14063,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,764
16217,0.42,Very Good,F,VS1,59.8,57.0,4.85,4.89,2.91,921
12413,0.38,Ideal,G,SI1,61.3,56.0,4.63,4.67,2.85,666
20771,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
3617,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,3689
17602,0.23,Very Good,F,VVS2,60.3,58.0,3.99,4.03,2.42,530
5049,0.4,Very Good,D,VS2,62.3,60.0,4.66,4.68,2.91,850
19011,1.27,Ideal,J,SI2,62.6,57.0,6.85,6.88,4.3,4693
2666,0.72,Ideal,E,VVS1,61.4,57.0,5.74,5.79,3.54,4864
5918,0.31,Premium,E,SI1,62.6,60.0,4.35,4.31,2.71,698
17061,0.34,Ideal,F,SI2,60.1,56.0,4.55,4.54,2.73,574
25901,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
24528,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,3454
1999,0.7,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,2537
11398,1.25,Very Good,G,VS1,62.7,56.0,6.81,6.93,4.31,8580
12651,0.56,Very Good,F,VS2,,56.0,5.2,5.22,3.23,1614
24395,1.42,Very Good,F,VVS1,58.4,62.0,7.35,7.38,4.3,15665
3415,0.3,Good,H,VVS2,63.1,60.0,4.24,4.28,2.69,605
800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
15679,0.71,Very Good,F,VVS1,63.3,58.0,5.67,5.64,3.58,3104
13759,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11,6062
3260,0.69,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.55,2297
21116,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,465
21664,1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21,6968
17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
5827,0.36,Ideal,E,SI1,61.9,56.0,4.53,4.58,2.82,631
15191,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,955
23315,1.0,Ideal,F,SI2,62.4,57.0,6.37,6.42,3.99,5798
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
2200,0.31,Premium,I,SI1,61.5,59.0,4.37,4.35,2.68,523
7456,0.41,Very Good,E,SI1,63.2,56.0,4.74,4.72,2.99,1015
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
18003,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,1708
14286,0.5,Premium,D,SI1,62.2,57.0,5.11,5.08,3.17,1654
24866,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
17572,0.5,Good,I,VVS2,64.8,56.0,4.92,4.99,3.21,1280
19469,0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18,2185
26781,0.7,Very Good,H,VS2,,56.0,5.69,5.75,3.56,2074
5595,0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,1636
4996,1.2,Premium,I,SI2,60.0,58.0,6.91,6.93,4.15,4989
32,0.72,Very Good,J,VVS2,63.0,59.0,5.7,5.72,3.6,2144
1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
15532,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,1346
20445,0.33,Ideal,F,SI1,60.6,56.0,4.46,4.49,2.71,550
17890,1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
24715,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,767
1048,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,828
23613,1.54,Premium,H,I1,62.0,60.0,7.4,7.32,4.56,5071
11088,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,1338
10026,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,1210
9271,0.23,Very Good,E,VVS1,60.8,56.0,3.94,3.99,2.41,499
26251,2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
1509,0.33,Ideal,G,SI2,61.7,55.0,4.46,4.48,2.76,463
6285,0.9,Ideal,F,VS2,62.3,57.0,6.18,6.21,3.86,5160
25164,1.25,Very Good,G,VS1,60.7,56.0,6.93,7.01,4.23,9116
17719,1.16,Ideal,J,SI1,60.7,57.0,6.77,6.83,4.13,3955
12313,1.7,Premium,J,VS2,62.9,62.0,7.47,7.38,4.67,9225
6455,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.32,2.69,552
14605,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82,4165
2447,0.31,Ideal,I,SI1,62.5,56.0,4.35,4.29,2.7,537
2228,0.44,Ideal,E,VVS2,60.9,57.0,4.9,4.95,3.0,1274
5973,1.02,Premium,F,SI2,,58.0,6.49,6.42,3.97,4541
4008,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
1521,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.11,3.2,1304
18132,0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
13017,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,838
23986,0.42,Premium,E,VS2,61.0,59.0,4.82,4.85,2.95,958
9210,1.35,Very Good,G,VS1,60.1,56.0,7.16,7.21,4.32,9729
18779,1.04,Fair,G,VS1,64.9,58.0,6.36,6.33,4.12,5633
5503,0.56,Ideal,E,VVS2,62.6,54.0,5.28,5.32,3.32,2441
25546,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68,658
1885,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
23984,2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
23919,1.2,Ideal,I,VVS2,,55.0,6.75,6.79,4.26,7079
21725,1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,6026
18167,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
9916,0.4,Very Good,E,VVS2,60.3,59.0,4.74,4.78,2.87,1017
4857,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,942
25799,0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
8276,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
26171,1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98,4038
652,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,833
2924,0.75,Ideal,J,SI2,60.8,57.0,5.91,5.87,3.58,1944
9462,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.31,2.7,802
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
2054,1.21,Ideal,H,SI1,62.7,56.0,6.81,6.78,4.26,4249
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
8370,0.71,Premium,D,SI1,60.9,59.0,5.72,5.71,3.48,2743
25997,1.5,Very Good,G,I1,60.3,61.0,7.34,7.39,4.44,5808
17510,0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46,3524
21671,0.71,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2206
26131,1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
5453,0.4,Ideal,D,VVS2,61.9,56.0,4.74,4.76,2.94,1263
21551,0.26,Premium,E,VVS1,62.3,60.0,4.07,4.09,2.54,599
6807,0.32,Ideal,G,IF,60.9,57.0,4.41,4.46,2.7,918
14457,2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25,14215
24139,1.57,Fair,H,VS1,67.3,66.0,7.85,5.75,3.87,8133
5895,1.76,Premium,D,SI1,61.0,60.0,7.76,7.68,4.77,12063
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
25689,1.01,Premium,D,SI1,62.9,59.0,6.43,6.39,4.03,5543
6032,0.4,Very Good,D,VS1,63.2,60.0,4.65,4.69,2.95,963
8127,1.51,Ideal,I,SI1,61.1,59.0,7.4,7.37,4.51,8342
7231,0.96,Fair,F,SI2,66.3,62.0,6.27,5.95,4.07,2759
21963,1.51,Very Good,H,SI2,60.8,56.0,7.41,7.46,4.52,8372
13318,1.04,Premium,H,VS2,62.7,61.0,6.48,6.44,4.05,5416
6970,0.3,Very Good,H,SI1,60.1,55.0,4.38,4.41,2.64,432
4758,1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
19464,1.0,Premium,F,SI1,62.4,58.0,6.39,6.27,3.95,3528
12779,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,2035
12971,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,681
10907,2.36,Ideal,J,VS2,,59.0,8.64,8.69,5.21,17534
8942,1.01,Good,H,SI1,,55.0,6.35,6.41,4.01,4574
20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
25954,0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,3439
18103,0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25,1605
3065,0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
6588,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,11640
10770,0.72,Very Good,F,VS2,63.3,57.0,5.69,5.72,3.61,2931
5845,0.68,Premium,H,SI1,59.5,59.0,5.77,5.73,3.42,1666
17945,1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
20039,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,1738
26807,0.67,Fair,F,SI1,56.0,67.0,5.81,5.78,3.25,1642
17700,0.3,Premium,H,VVS1,62.3,58.0,4.32,4.29,2.68,878
23477,0.31,Ideal,G,VVS2,61.8,56.0,4.37,4.4,2.71,687
18179,1.52,Very Good,D,SI2,59.1,58.0,7.45,7.48,4.41,9781
20749,0.26,Very Good,D,VS1,60.0,56.0,4.15,4.18,2.5,425
10460,0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,1192
22776,0.74,Ideal,D,VS2,61.9,56.0,5.84,5.79,3.6,3087
19197,0.56,Ideal,E,VVS2,61.5,57.0,5.27,5.34,3.26,2429
20802,0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
11669,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766
15118,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
15951,0.25,Very Good,F,VVS2,59.0,58.0,4.1,4.14,2.43,575
14277,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
21661,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,5031
15120,0.83,Premium,D,SI1,61.3,58.0,6.03,6.0,3.69,2990
16326,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333
8586,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64,2311
11868,0.82,Premium,F,SI2,60.3,57.0,6.07,6.03,3.65,2723
1094,1.52,Good,E,VS1,63.9,56.0,7.25,7.21,4.62,15792
6045,1.01,Ideal,G,SI1,61.4,57.0,6.44,6.5,3.97,4653
21783,1.15,Good,H,SI1,60.2,61.0,6.74,6.84,4.09,5005
24389,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,583
16616,0.36,Ideal,E,VVS2,61.8,54.0,4.6,4.62,2.85,928
8366,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,776
23123,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
20633,0.4,Ideal,D,SI2,60.5,57.0,4.73,4.76,2.87,648
11426,0.7,Very Good,J,SI2,63.6,56.0,5.57,5.63,3.56,1609
15658,0.47,Premium,E,SI2,58.7,60.0,5.13,5.09,3.0,1072
19210,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,9900
22414,0.72,Ideal,H,SI1,61.8,54.0,5.76,5.8,3.57,2359
24643,0.41,Very Good,F,VS2,63.2,57.0,4.76,4.74,3.0,1107
2082,2.14,Premium,I,SI1,61.3,61.0,8.32,8.28,5.09,15913
3911,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24,1847
19112,0.33,Premium,F,SI1,62.8,58.0,4.42,4.4,2.77,705
5515,0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97,830
24748,0.5,Very Good,H,VS1,62.5,59.0,5.01,5.04,3.14,1429
21891,0.52,Premium,I,VS1,59.6,60.0,5.17,5.14,3.07,1141
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
18202,1.0,Very Good,D,SI1,62.1,61.0,6.3,6.32,3.92,5390
9335,0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,594
17644,1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23,8698
16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
9029,1.8,Premium,D,SI1,61.2,58.0,7.88,7.7,4.79,12338
10091,0.57,Ideal,E,VS2,62.9,57.0,5.29,5.26,3.32,1949
1432,0.23,Very Good,D,VVS2,60.4,59.0,3.95,4.0,2.4,530
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
24705,1.01,Good,G,VS2,63.6,56.0,6.31,6.24,3.99,10181
22096,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
25345,0.9,Very Good,H,SI2,62.9,57.0,6.09,6.16,3.85,3160
8038,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3351
1164,1.14,Premium,F,SI1,61.1,59.0,6.7,6.75,4.11,5925
5072,0.31,Premium,H,VS1,61.1,59.0,4.35,4.36,2.66,544
12635,1.03,Premium,J,I1,62.8,55.0,6.43,6.41,4.03,2392
7703,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22,11589
17238,1.33,Ideal,G,VS1,59.9,57.3,7.16,7.21,4.3,10732
17230,1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
4854,0.51,Ideal,E,SI1,61.3,55.0,5.17,5.11,3.15,1546
25522,1.1,Ideal,I,VS1,61.7,57.0,6.65,6.62,4.09,5544
20444,0.31,Very Good,D,VS1,63.7,58.0,4.27,4.3,2.73,709
7774,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,1041
848,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,1308
11302,0.74,Ideal,H,SI2,,56.0,5.78,5.84,3.57,2289
7578,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,499
2934,0.96,Premium,E,SI2,62.6,60.0,6.32,6.26,3.94,4113
13195,1.07,Ideal,F,SI1,61.5,56.0,6.58,6.62,4.06,7286
